Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-05-01,GU,GUA,Guam,165768,32.9
2021-05-01,HI,HIA,Hawaii,1415872,36.1
2021-05-01,IA,IAA,Iowa,3155070,34.5
2021-05-01,ID,IDA,Idaho,1787065,27.4
2021-05-01,IH2,IH2,Indian Health Svc,2082813,26.3
2021-05-01,IL,ILA,Illinois,12671821,30.8
2021-05-01,IN,INA,Indiana,6732219,27.3
2021-05-01,KS,KSA,Kansas,2913314,32.0
2021-05-01,KY,KYA,Kentucky,4467673,32.2
2021-05-01,LA,LAA,Louisiana,4648794,26.6
2021-05-01,MA,MAA,Massachusetts,6892503,37.1
2021-05-01,MD,MDA,Maryland,6045680,34.7
2021-05-01,ME,MEA,Maine,1344212,40.1
2021-05-01,MH,MHA,Marshall Islands,58413,20.8
2021-05-01,MI,MIA,Michigan,9986857,32.5
2021-05-01,MN,MNA,Minnesota,5639632,34.9
2021-05-01,MO,MOA,Missouri,6137428,27.7
2021-05-01,MP,MPA,Northern Mariana Islands,56882,32.1
2021-05-01,MS,MSA,Mississippi,2976149,23.8
2021-05-01,MT,MTA,Montana,1068778,32.5
2021-05-01,NC,NCA,North Carolina,10488084,29.6
2021-05-01,ND,NDA,North Dakota,762062,33.0
2021-05-01,NE,NEA,Nebraska,1934408,32.4
2021-05-01,NH,NHA,New Hampshire,1359711,29.9
2021-05-01,NJ,NJA,New Jersey,8882190,36.6
2021-05-01,NM,NMA,New Mexico,2096829,37.9
2021-05-01,NV,NVA,Nevada,3080156,28.4
2021-05-01,NY,NYA,New York State,19453561,35.3
2021-05-01,OH,OHA,Ohio,11689100,32.8
2021-05-01,OK,OKA,Oklahoma,3956971,29.9
2021-05-01,OR,ORA,Oregon,4217737,30.5
2021-05-01,PA,PAA,Pennsylvania,12801989,32.7
2021-05-01,PR,PRA,Puerto Rico,3193694,24.9
2021-05-01,RI,RIA,Rhode Island,1059361,37.2
2021-05-01,RP,RPA,Republic of Palau,17907,49.4
2021-05-01,SC,SCA,South Carolina,5148714,27.8
2021-05-01,SD,SDA,South Dakota,884659,37.8
2021-05-01,TN,TNA,Tennessee,6829174,24.9
2021-05-01,TX,TXA,Texas,28995881,27.5
2021-05-01,UT,UTA,Utah,3205958,24.4
2021-05-01,VA,VAA,Virginia,8535519,33.6
2021-05-01,VA2,VA2,Veterans Health,0,0.0
2021-05-01,VI,VIA,Virgin Islands,104680,25.5
2021-05-01,VT,VTA,Vermont,623989,37.9
2021-05-01,WA,WAA,Washington,7614893,32.7
2021-05-01,WI,WIA,Wisconsin,5822434,35.9
2021-05-01,WV,WVA,West Virginia,1792147,30.7
2021-05-01,WY,WYA,Wyoming,578759,28.0
2021-05-01,LTC,LTC,Long Term Care,,
2021-05-02,US,USA,United States,331996199,31.6
2021-05-02,AK,AKA,Alaska,731545,36.0
2021-05-02,AL,ALA,Alabama,4903185,23.8
2021-05-02,AR,ARA,Arkansas,3017804,26.1
2021-05-02,AS,ASA,American Samoa,55689,30.8
2021-05-02,AZ,AZA,Arizona,7278717,29.7
2021-05-02,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-02,CA,CAA,California,39512223,31.7
2021-05-02,CO,COA,Colorado,5758736,33.6
2021-05-02,CT,CTA,Connecticut,3565287,40.0
2021-05-02,DC,DCA,District of Columbia,705749,30.8
2021-05-02,DD2,DD2,Dept of Defense,0,0.0
2021-05-02,DE,DEA,Delaware,973764,33.9
2021-05-02,FL,FLA,Florida,21477737,29.9
2021-05-02,FM,FMA,Federated States of Micronesia,103643,14.1
2021-05-02,GA,GAA,Georgia,10617423,25.4
2021-05-02,GU,GUA,Guam,165768,33.5
2021-05-02,HI,HIA,Hawaii,1415872,36.6
2021-05-02,IA,IAA,Iowa,3155070,35.2
2021-05-02,ID,IDA,Idaho,1787065,27.9
2021-05-02,IH2,IH2,Indian Health Svc,2082813,26.5
2021-05-02,IL,ILA,Illinois,12671821,31.3
2021-05-02,IN,INA,Indiana,6732219,27.7
2021-05-02,KS,KSA,Kansas,2913314,32.5
2021-05-02,KY,KYA,Kentucky,4467673,32.5
2021-05-02,LA,LAA,Louisiana,4648794,26.6
2021-05-02,MA,MAA,Massachusetts,6892503,37.8
2021-05-02,MD,MDA,Maryland,6045680,34.9
2021-05-02,ME,MEA,Maine,1344212,40.2
2021-05-02,MH,MHA,Marshall Islands,58413,20.8
2021-05-02,MI,MIA,Michigan,9986857,33.0
2021-05-02,MN,MNA,Minnesota,5639632,35.5
2021-05-02,MO,MOA,Missouri,6137428,28.2
2021-05-02,MP,MPA,Northern Mariana Islands,56882,32.4
2021-05-02,MS,MSA,Mississippi,2976149,23.8
2021-05-02,MT,MTA,Montana,1068778,32.9
2021-05-02,NC,NCA,North Carolina,10488084,30.2
2021-05-02,ND,NDA,North Dakota,762062,33.2
2021-05-02,NE,NEA,Nebraska,1934408,33.5
2021-05-02,NH,NHA,New Hampshire,1359711,30.0
2021-05-02,NJ,NJA,New Jersey,8882190,37.0
2021-05-02,NM,NMA,New Mexico,2096829,38.6
2021-05-02,NV,NVA,Nevada,3080156,28.9
2021-05-02,NY,NYA,New York State,19453561,35.7
2021-05-02,OH,OHA,Ohio,11689100,33.2
2021-05-02,OK,OKA,Oklahoma,3956971,30.2
2021-05-02,OR,ORA,Oregon,4217737,31.6
2021-05-02,PA,PAA,Pennsylvania,12801989,33.0
2021-05-02,PR,PRA,Puerto Rico,3193694,25.4
2021-05-02,RI,RIA,Rhode Island,1059361,37.8
2021-05-02,RP,RPA,Republic of Palau,17907,49.4
2021-05-02,SC,SCA,South Carolina,5148714,28.1
2021-05-02,SD,SDA,South Dakota,884659,37.9
2021-05-02,TN,TNA,Tennessee,6829174,25.3
2021-05-02,TX,TXA,Texas,28995881,27.7
2021-05-02,UT,UTA,Utah,3205958,24.4
2021-05-02,VA,VAA,Virginia,8535519,34.2
2021-05-02,VA2,VA2,Veterans Health,0,0.0
2021-05-02,VI,VIA,Virgin Islands,104680,25.6
2021-05-02,VT,VTA,Vermont,623989,38.7
2021-05-02,WA,WAA,Washington,7614893,33.3
2021-05-02,WI,WIA,Wisconsin,5822434,36.4
2021-05-02,WV,WVA,West Virginia,1792147,30.9
2021-05-02,WY,WYA,Wyoming,578759,28.0
2021-05-02,LTC,LTC,Long Term Care,,
2021-05-03,US,USA,United States,331996199,31.8
2021-05-03,AK,AKA,Alaska,731545,36.0
2021-05-03,AL,ALA,Alabama,4903185,23.8
2021-05-03,AR,ARA,Arkansas,3017804,26.3
2021-05-03,AS,ASA,American Samoa,55689,30.8
2021-05-03,AZ,AZA,Arizona,7278717,29.8
2021-05-03,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-03,CA,CAA,California,39512223,32.0
2021-05-03,CO,COA,Colorado,5758736,33.8
2021-05-03,CT,CTA,Connecticut,3565287,40.3
2021-05-03,DC,DCA,District of Columbia,705749,31.2
2021-05-03,DD2,DD2,Dept of Defense,0,0.0
2021-05-03,DE,DEA,Delaware,973764,34.1
2021-05-03,FL,FLA,Florida,21477737,30.1
2021-05-03,FM,FMA,Federated States of Micronesia,103643,14.1
2021-05-03,GA,GAA,Georgia,10617423,25.4
2021-05-03,GU,GUA,Guam,165768,34.0
2021-05-03,HI,HIA,Hawaii,1415872,36.8
2021-05-03,IA,IAA,Iowa,3155070,35.6
2021-05-03,ID,IDA,Idaho,1787065,28.0
2021-05-03,IH2,IH2,Indian Health Svc,2082813,26.6
2021-05-03,IL,ILA,Illinois,12671821,31.5
2021-05-03,IN,INA,Indiana,6732219,27.9
2021-05-03,KS,KSA,Kansas,2913314,32.6
2021-05-03,KY,KYA,Kentucky,4467673,32.5
2021-05-03,LA,LAA,Louisiana,4648794,26.9
2021-05-03,MA,MAA,Massachusetts,6892503,38.2
2021-05-03,MD,MDA,Maryland,6045680,35.2
2021-05-03,ME,MEA,Maine,1344212,40.2
2021-05-03,MH,MHA,Marshall Islands,58413,21.0
2021-05-03,MI,MIA,Michigan,9986857,33.2
2021-05-03,MN,MNA,Minnesota,5639632,35.7
2021-05-03,MO,MOA,Missouri,6137428,28.5
2021-05-03,MP,MPA,Northern Mariana Islands,56882,32.4
2021-05-03,MS,MSA,Mississippi,2976149,23.8
2021-05-03,MT,MTA,Montana,1068778,33.0
2021-05-03,NC,NCA,North Carolina,10488084,30.4
2021-05-03,ND,NDA,North Dakota,762062,33.2
2021-05-03,NE,NEA,Nebraska,1934408,34.5
2021-05-03,NH,NHA,New Hampshire,1359711,30.1
2021-05-03,NJ,NJA,New Jersey,8882190,37.3
2021-05-03,NM,NMA,New Mexico,2096829,39.0
2021-05-03,NV,NVA,Nevada,3080156,29.1
2021-05-03,NY,NYA,New York State,19453561,36.0
2021-05-03,OH,OHA,Ohio,11689100,33.4
2021-05-03,OK,OKA,Oklahoma,3956971,30.3
2021-05-03,OR,ORA,Oregon,4217737,31.9
2021-05-03,PA,PAA,Pennsylvania,12801989,33.3
2021-05-03,PR,PRA,Puerto Rico,3193694,25.5
2021-05-03,RI,RIA,Rhode Island,1059361,38.1
2021-05-03,RP,RPA,Republic of Palau,17907,49.4
2021-05-03,SC,SCA,South Carolina,5148714,28.3
2021-05-03,SD,SDA,South Dakota,884659,37.9
2021-05-03,TN,TNA,Tennessee,6829174,25.4
2021-05-03,TX,TXA,Texas,28995881,27.9
2021-05-03,UT,UTA,Utah,3205958,24.4
2021-05-03,VA,VAA,Virginia,8535519,34.3
2021-05-03,VA2,VA2,Veterans Health,0,0.0
2021-05-03,VI,VIA,Virgin Islands,104680,25.6
2021-05-03,VT,VTA,Vermont,623989,39.3
2021-05-03,WA,WAA,Washington,7614893,33.7
2021-05-03,WI,WIA,Wisconsin,5822434,36.6
2021-05-03,WV,WVA,West Virginia,1792147,30.9
2021-05-03,WY,WYA,Wyoming,578759,28.1
2021-05-03,LTC,LTC,Long Term Care,,
2021-05-04,US,USA,United States,331996199,32.0
2021-05-04,AK,AKA,Alaska,731545,36.1
2021-05-04,AL,ALA,Alabama,4903185,24.1
2021-05-04,AR,ARA,Arkansas,3017804,26.4
2021-05-04,AS,ASA,American Samoa,55689,31.2
2021-05-04,AZ,AZA,Arizona,7278717,30.0
2021-05-04,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-04,CA,CAA,California,39512223,32.1
2021-05-04,CO,COA,Colorado,5758736,34.3
2021-05-04,CT,CTA,Connecticut,3565287,40.6
2021-05-04,DC,DCA,District of Columbia,705749,31.3
2021-05-04,DD2,DD2,Dept of Defense,0,0.0
2021-05-04,DE,DEA,Delaware,973764,34.3
2021-05-04,FL,FLA,Florida,21477737,30.2
2021-05-04,FM,FMA,Federated States of Micronesia,103643,14.3
2021-05-04,GA,GAA,Georgia,10617423,25.7
2021-05-04,GU,GUA,Guam,165768,34.3
2021-05-04,HI,HIA,Hawaii,1415872,36.9
2021-05-04,IA,IAA,Iowa,3155070,35.8
2021-05-04,ID,IDA,Idaho,1787065,28.0
2021-05-04,IH2,IH2,Indian Health Svc,2082813,26.6
2021-05-04,IL,ILA,Illinois,12671821,31.6
2021-05-04,IN,INA,Indiana,6732219,28.0
2021-05-04,KS,KSA,Kansas,2913314,32.7
2021-05-04,KY,KYA,Kentucky,4467673,32.6
2021-05-04,LA,LAA,Louisiana,4648794,26.9
2021-05-04,MA,MAA,Massachusetts,6892503,38.5
2021-05-04,MD,MDA,Maryland,6045680,35.5
2021-05-04,ME,MEA,Maine,1344212,41.5
2021-05-04,MH,MHA,Marshall Islands,58413,21.1
2021-05-04,MI,MIA,Michigan,9986857,33.3
2021-05-04,MN,MNA,Minnesota,5639632,35.8
2021-05-04,MO,MOA,Missouri,6137428,28.6
2021-05-04,MP,MPA,Northern Mariana Islands,56882,32.8
2021-05-04,MS,MSA,Mississippi,2976149,24.3
2021-05-04,MT,MTA,Montana,1068778,33.1
2021-05-04,NC,NCA,North Carolina,10488084,30.6
2021-05-04,ND,NDA,North Dakota,762062,33.2
2021-05-04,NE,NEA,Nebraska,1934408,34.5
2021-05-04,NH,NHA,New Hampshire,1359711,30.2
2021-05-04,NJ,NJA,New Jersey,8882190,37.8
2021-05-04,NM,NMA,New Mexico,2096829,39.0
2021-05-04,NV,NVA,Nevada,3080156,29.2
2021-05-04,NY,NYA,New York State,19453561,36.4
2021-05-04,OH,OHA,Ohio,11689100,33.5
2021-05-04,OK,OKA,Oklahoma,3956971,30.3
2021-05-04,OR,ORA,Oregon,4217737,32.1
2021-05-04,PA,PAA,Pennsylvania,12801989,33.7
2021-05-04,PR,PRA,Puerto Rico,3193694,25.6
2021-05-04,RI,RIA,Rhode Island,1059361,38.6
2021-05-04,RP,RPA,Republic of Palau,17907,50.0
2021-05-04,SC,SCA,South Carolina,5148714,28.4
2021-05-04,SD,SDA,South Dakota,884659,38.1
2021-05-04,TN,TNA,Tennessee,6829174,25.5
2021-05-04,TX,TXA,Texas,28995881,28.0
2021-05-04,UT,UTA,Utah,3205958,25.0
2021-05-04,VA,VAA,Virginia,8535519,34.6
2021-05-04,VA2,VA2,Veterans Health,0,0.0
2021-05-04,VI,VIA,Virgin Islands,104680,26.0
2021-05-04,VT,VTA,Vermont,623989,39.9
2021-05-04,WA,WAA,Washington,7614893,33.8
2021-05-04,WI,WIA,Wisconsin,5822434,36.7
2021-05-04,WV,WVA,West Virginia,1792147,31.0
2021-05-04,WY,WYA,Wyoming,578759,28.3
2021-05-04,LTC,LTC,Long Term Care,,
2021-05-05,US,USA,United States,331996199,32.3
2021-05-05,AK,AKA,Alaska,731545,36.2
2021-05-05,AL,ALA,Alabama,4903185,24.5
2021-05-05,AR,ARA,Arkansas,3017804,26.6
2021-05-05,AS,ASA,American Samoa,55689,31.2
2021-05-05,AZ,AZA,Arizona,7278717,30.2
2021-05-05,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-05,CA,CAA,California,39512223,32.4
2021-05-05,CO,COA,Colorado,5758736,34.8
2021-05-05,CT,CTA,Connecticut,3565287,41.1
2021-05-05,DC,DCA,District of Columbia,705749,31.8
2021-05-05,DD2,DD2,Dept of Defense,0,0.0
2021-05-05,DE,DEA,Delaware,973764,34.8
2021-05-05,FL,FLA,Florida,21477737,30.5
2021-05-05,FM,FMA,Federated States of Micronesia,103643,14.4
2021-05-05,GA,GAA,Georgia,10617423,26.0
2021-05-05,GU,GUA,Guam,165768,34.3
2021-05-05,HI,HIA,Hawaii,1415872,37.0
2021-05-05,IA,IAA,Iowa,3155070,36.1
2021-05-05,ID,IDA,Idaho,1787065,28.2
2021-05-05,IH2,IH2,Indian Health Svc,2082813,26.7
2021-05-05,IL,ILA,Illinois,12671821,31.8
2021-05-05,IN,INA,Indiana,6732219,28.3
2021-05-05,KS,KSA,Kansas,2913314,32.9
2021-05-05,KY,KYA,Kentucky,4467673,32.9
2021-05-05,LA,LAA,Louisiana,4648794,26.9
2021-05-05,MA,MAA,Massachusetts,6892503,39.0
2021-05-05,MD,MDA,Maryland,6045680,36.1
2021-05-05,ME,MEA,Maine,1344212,42.0
2021-05-05,MH,MHA,Marshall Islands,58413,21.1
2021-05-05,MI,MIA,Michigan,9986857,33.6
2021-05-05,MN,MNA,Minnesota,5639632,36.1
2021-05-05,MO,MOA,Missouri,6137428,28.9
2021-05-05,MP,MPA,Northern Mariana Islands,56882,33.3
2021-05-05,MS,MSA,Mississippi,2976149,24.5
2021-05-05,MT,MTA,Montana,1068778,33.3
2021-05-05,NC,NCA,North Carolina,10488084,30.9
2021-05-05,ND,NDA,North Dakota,762062,33.4
2021-05-05,NE,NEA,Nebraska,1934408,34.7
2021-05-05,NH,NHA,New Hampshire,1359711,30.3
2021-05-05,NJ,NJA,New Jersey,8882190,38.4
2021-05-05,NM,NMA,New Mexico,2096829,39.3
2021-05-05,NV,NVA,Nevada,3080156,29.4
2021-05-05,NY,NYA,New York State,19453561,37.0
2021-05-05,OH,OHA,Ohio,11689100,33.7
2021-05-05,OK,OKA,Oklahoma,3956971,30.6
2021-05-05,OR,ORA,Oregon,4217737,32.6
2021-05-05,PA,PAA,Pennsylvania,12801989,34.1
2021-05-05,PR,PRA,Puerto Rico,3193694,26.1
2021-05-05,RI,RIA,Rhode Island,1059361,38.9
2021-05-05,RP,RPA,Republic of Palau,17907,50.3
2021-05-05,SC,SCA,South Carolina,5148714,28.5
2021-05-05,SD,SDA,South Dakota,884659,38.3
2021-05-05,TN,TNA,Tennessee,6829174,25.8
2021-05-05,TX,TXA,Texas,28995881,28.4
2021-05-05,UT,UTA,Utah,3205958,25.5
2021-05-05,VA,VAA,Virginia,8535519,35.0
2021-05-05,VA2,VA2,Veterans Health,0,0.0
2021-05-05,VI,VIA,Virgin Islands,104680,26.0
2021-05-05,VT,VTA,Vermont,623989,40.2
2021-05-05,WA,WAA,Washington,7614893,34.1
2021-05-05,WI,WIA,Wisconsin,5822434,37.0
2021-05-05,WV,WVA,West Virginia,1792147,31.0
2021-05-05,WY,WYA,Wyoming,578759,28.6
2021-05-05,LTC,LTC,Long Term Care,,
2021-05-06,US,USA,United States,331996199,32.8
2021-05-06,AK,AKA,Alaska,731545,36.3
2021-05-06,AL,ALA,Alabama,4903185,24.5
2021-05-06,AR,ARA,Arkansas,3017804,26.9
2021-05-06,AS,ASA,American Samoa,55689,31.2
2021-05-06,AZ,AZA,Arizona,7278717,30.5
2021-05-06,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-06,CA,CAA,California,39512223,32.9
2021-05-06,CO,COA,Colorado,5758736,35.5
2021-05-06,CT,CTA,Connecticut,3565287,41.9
2021-05-06,DC,DCA,District of Columbia,705749,32.2
2021-05-06,DD2,DD2,Dept of Defense,0,0.0
2021-05-06,DE,DEA,Delaware,973764,34.8
2021-05-06,FL,FLA,Florida,21477737,31.0
2021-05-06,FM,FMA,Federated States of Micronesia,103643,14.7
2021-05-06,GA,GAA,Georgia,10617423,26.0
2021-05-06,GU,GUA,Guam,165768,34.4
2021-05-06,HI,HIA,Hawaii,1415872,37.0
2021-05-06,IA,IAA,Iowa,3155070,36.5
2021-05-06,ID,IDA,Idaho,1787065,28.5
2021-05-06,IH2,IH2,Indian Health Svc,2082813,27.0
2021-05-06,IL,ILA,Illinois,12671821,32.3
2021-05-06,IN,INA,Indiana,6732219,28.8
2021-05-06,KS,KSA,Kansas,2913314,33.3
2021-05-06,KY,KYA,Kentucky,4467673,33.3
2021-05-06,LA,LAA,Louisiana,4648794,28.0
2021-05-06,MA,MAA,Massachusetts,6892503,39.8
2021-05-06,MD,MDA,Maryland,6045680,36.2
2021-05-06,ME,MEA,Maine,1344212,42.7
2021-05-06,MH,MHA,Marshall Islands,58413,21.1
2021-05-06,MI,MIA,Michigan,9986857,34.2
2021-05-06,MN,MNA,Minnesota,5639632,36.6
2021-05-06,MO,MOA,Missouri,6137428,29.3
2021-05-06,MP,MPA,Northern Mariana Islands,56882,33.8
2021-05-06,MS,MSA,Mississippi,2976149,24.5
2021-05-06,MT,MTA,Montana,1068778,33.6
2021-05-06,NC,NCA,North Carolina,10488084,31.3
2021-05-06,ND,NDA,North Dakota,762062,33.5
2021-05-06,NE,NEA,Nebraska,1934408,35.2
2021-05-06,NH,NHA,New Hampshire,1359711,30.3
2021-05-06,NJ,NJA,New Jersey,8882190,39.0
2021-05-06,NM,NMA,New Mexico,2096829,39.8
2021-05-06,NV,NVA,Nevada,3080156,30.0
2021-05-06,NY,NYA,New York State,19453561,37.7
2021-05-06,OH,OHA,Ohio,11689100,34.1
2021-05-06,OK,OKA,Oklahoma,3956971,30.8
2021-05-06,OR,ORA,Oregon,4217737,33.0
2021-05-06,PA,PAA,Pennsylvania,12801989,34.6
2021-05-06,PR,PRA,Puerto Rico,3193694,26.7
2021-05-06,RI,RIA,Rhode Island,1059361,39.2
2021-05-06,RP,RPA,Republic of Palau,17907,50.3
2021-05-06,SC,SCA,South Carolina,5148714,28.9
2021-05-06,SD,SDA,South Dakota,884659,38.7
2021-05-06,TN,TNA,Tennessee,6829174,26.4
2021-05-06,TX,TXA,Texas,28995881,28.9
2021-05-06,UT,UTA,Utah,3205958,25.8
2021-05-06,VA,VAA,Virginia,8535519,35.7
2021-05-06,VA2,VA2,Veterans Health,0,0.0
2021-05-06,VI,VIA,Virgin Islands,104680,26.6
2021-05-06,VT,VTA,Vermont,623989,40.7
2021-05-06,WA,WAA,Washington,7614893,34.6
2021-05-06,WI,WIA,Wisconsin,5822434,37.5
2021-05-06,WV,WVA,West Virginia,1792147,31.4
2021-05-06,WY,WYA,Wyoming,578759,28.6
2021-05-06,LTC,LTC,Long Term Care,,
2021-05-07,US,USA,United States,331996199,33.4
2021-05-07,AK,AKA,Alaska,731545,36.5
2021-05-07,AL,ALA,Alabama,4903185,25.3
2021-05-07,AR,ARA,Arkansas,3017804,27.2
2021-05-07,AS,ASA,American Samoa,55689,31.8
2021-05-07,AZ,AZA,Arizona,7278717,30.9
2021-05-07,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-07,CA,CAA,California,39512223,33.6
2021-05-07,CO,COA,Colorado,5758736,36.3
2021-05-07,CT,CTA,Connecticut,3565287,42.7
2021-05-07,DC,DCA,District of Columbia,705749,32.8
2021-05-07,DD2,DD2,Dept of Defense,0,0.0
2021-05-07,DE,DEA,Delaware,973764,35.8
2021-05-07,FL,FLA,Florida,21477737,31.6
2021-05-07,FM,FMA,Federated States of Micronesia,103643,14.7
2021-05-07,GA,GAA,Georgia,10617423,26.8
2021-05-07,GU,GUA,Guam,165768,36.3
2021-05-07,HI,HIA,Hawaii,1415872,40.2
2021-05-07,IA,IAA,Iowa,3155070,37.1
2021-05-07,ID,IDA,Idaho,1787065,28.8
2021-05-07,IH2,IH2,Indian Health Svc,2082813,27.2
2021-05-07,IL,ILA,Illinois,12671821,32.9
2021-05-07,IN,INA,Indiana,6732219,29.4
2021-05-07,KS,KSA,Kansas,2913314,34.1
2021-05-07,KY,KYA,Kentucky,4467673,33.6
2021-05-07,LA,LAA,Louisiana,4648794,28.3
2021-05-07,MA,MAA,Massachusetts,6892503,40.7
2021-05-07,MD,MDA,Maryland,6045680,37.3
2021-05-07,ME,MEA,Maine,1344212,43.7
2021-05-07,MH,MHA,Marshall Islands,58413,21.1
2021-05-07,MI,MIA,Michigan,9986857,34.8
2021-05-07,MN,MNA,Minnesota,5639632,36.6
2021-05-07,MO,MOA,Missouri,6137428,29.6
2021-05-07,MP,MPA,Northern Mariana Islands,56882,34.1
2021-05-07,MS,MSA,Mississippi,2976149,24.9
2021-05-07,MT,MTA,Montana,1068778,34.0
2021-05-07,NC,NCA,North Carolina,10488084,31.7
2021-05-07,ND,NDA,North Dakota,762062,33.9
2021-05-07,NE,NEA,Nebraska,1934408,35.8
2021-05-07,NH,NHA,New Hampshire,1359711,32.9
2021-05-07,NJ,NJA,New Jersey,8882190,39.8
2021-05-07,NM,NMA,New Mexico,2096829,40.4
2021-05-07,NV,NVA,Nevada,3080156,30.4
2021-05-07,NY,NYA,New York State,19453561,38.2
2021-05-07,OH,OHA,Ohio,11689100,34.7
2021-05-07,OK,OKA,Oklahoma,3956971,31.0
2021-05-07,OR,ORA,Oregon,4217737,33.5
2021-05-07,PA,PAA,Pennsylvania,12801989,35.2
2021-05-07,PR,PRA,Puerto Rico,3193694,27.3
2021-05-07,RI,RIA,Rhode Island,1059361,40.0
2021-05-07,RP,RPA,Republic of Palau,17907,50.9
2021-05-07,SC,SCA,South Carolina,5148714,29.3
2021-05-07,SD,SDA,South Dakota,884659,39.0
2021-05-07,TN,TNA,Tennessee,6829174,27.0
2021-05-07,TX,TXA,Texas,28995881,29.3
2021-05-07,UT,UTA,Utah,3205958,25.8
2021-05-07,VA,VAA,Virginia,8535519,36.4
2021-05-07,VA2,VA2,Veterans Health,0,0.0
2021-05-07,VI,VIA,Virgin Islands,104680,26.8
2021-05-07,VT,VTA,Vermont,623989,41.1
2021-05-07,WA,WAA,Washington,7614893,35.1
2021-05-07,WI,WIA,Wisconsin,5822434,38.1
2021-05-07,WV,WVA,West Virginia,1792147,31.6
2021-05-07,WY,WYA,Wyoming,578759,29.1
2021-05-07,LTC,LTC,Long Term Care,,
2021-05-08,US,USA,United States,331996199,33.9
2021-05-08,AK,AKA,Alaska,731545,36.7
2021-05-08,AL,ALA,Alabama,4903185,25.8
2021-05-08,AR,ARA,Arkansas,3017804,27.5
2021-05-08,AS,ASA,American Samoa,55689,31.8
2021-05-08,AZ,AZA,Arizona,7278717,31.2
2021-05-08,BP2,BP2,Bureau of Prisons,0,0.0
2021-05-08,CA,CAA,California,39512223,34.3
2021-05-08,CO,COA,Colorado,5758736,36.9
2021-05-08,CT,CTA,Connecticut,3565287,43.6
2021-05-08,DC,DCA,District of Columbia,705749,33.6
2021-05-08,DD2,DD2,Dept of Defense,0,0.0
2021-05-08,DE,DEA,Delaware,973764,36.3
2021-05-08,FL,FLA,Florida,21477737,32.1
2021-05-08,FM,FMA,Federated States of Micronesia,103643,15.2
2021-05-08,GA,GAA,Georgia,10617423,27.2
2021-05-08,GU,GUA,Guam,165768,36.7
2021-05-08,HI,HIA,Hawaii,1415872,40.4
2021-05-08,IA,IAA,Iowa,3155070,37.7
2021-05-08,ID,IDA,Idaho,1787065,29.0
2021-05-08,IH2,IH2,Indian Health Svc,2082813,27.4
2021-05-08,IL,ILA,Illinois,12671821,33.3
2021-05-08,IN,INA,Indiana,6732219,29.8
2021-05-08,KS,KSA,Kansas,2913314,34.5
2021-05-08,KY,KYA,Kentucky,4467673,34.0
2021-05-08,LA,LAA,Louisiana,4648794,28.3
2021-05-08,MA,MAA,Massachusetts,6892503,41.6
2021-05-08,MD,MDA,Maryland,6045680,38.0
2021-05-08,ME,MEA,Maine,1344212,44.4
2021-05-08,MH,MHA,Marshall Islands,58413,22.1
2021-05-08,MI,MIA,Michigan,9986857,35.4
2021-05-08,MN,MNA,Minnesota,5639632,37.8
2021-05-08,MO,MOA,Missouri,6137428,30.0
2021-05-08,MP,MPA,Northern Mariana Islands,56882,34.6
2021-05-08,MS,MSA,Mississippi,2976149,25.1
2021-05-08,MT,MTA,Montana,1068778,34.3
2021-05-08,NC,NCA,North Carolina,10488084,32.1
2021-05-08,ND,NDA,North Dakota,762062,34.2
2021-05-08,NE,NEA,Nebraska,1934408,36.4
2021-05-08,NH,NHA,New Hampshire,1359711,33.0
2021-05-08,NJ,NJA,New Jersey,8882190,40.4
2021-05-08,NM,NMA,New Mexico,2096829,41.2
2021-05-08,NV,NVA,Nevada,3080156,30.9
2021-05-08,NY,NYA,New York State,19453561,38.8
2021-05-08,OH,OHA,Ohio,11689100,35.1
2021-05-08,OK,OKA,Oklahoma,3956971,31.2
2021-05-08,OR,ORA,Oregon,4217737,34.3
2021-05-08,PA,PAA,Pennsylvania,12801989,35.8
2021-05-08,PR,PRA,Puerto Rico,3193694,27.9
2021-05-08,RI,RIA,Rhode Island,1059361,40.6
2021-05-08,RP,RPA,Republic of Palau,17907,50.9
2021-05-08,SC,SCA,South Carolina,5148714,29.7
2021-05-08,SD,SDA,South Dakota,884659,39.7
2021-05-08,TN,TNA,Tennessee,6829174,27.4
2021-05-08,TX,TXA,Texas,28995881,29.8
2021-05-08,UT,UTA,Utah,3205958,26.3
2021-05-08,VA,VAA,Virginia,8535519,36.8
2021-05-08,VA2,VA2,Veterans Health,0,0.0
2021-05-08,VI,VIA,Virgin Islands,104680,27.0
2021-05-08,VT,VTA,Vermont,623989,41.5
2021-05-08,WA,WAA,Washington,7614893,35.6
2021-05-08,WI,WIA,Wisconsin,5822434,38.6
2021-05-08,WV,WVA,West Virginia,1792147,31.9
2021-05-08,WY,WYA,Wyoming,578759,29.4
2021-05-08,LTC,LTC,Long Term Care,,
2021-05-09,US,USA,United States,331996199,34.4
2021-05-09,AK,AKA,Alaska,731545,36.7
